frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
820,205.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
821,205.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
821,205.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
821,205.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
822,205.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
822,205.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
822,205.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
823,205.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
823,205.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
823,205.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
824,206.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
824,206.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
824,206.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
825,206.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
825,206.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
825,206.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
826,206.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
826,206.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
826,206.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
827,206.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
827,206.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
827,206.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
828,207.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
828,207.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
828,207.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
829,207.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
829,207.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
829,207.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
830,207.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
830,207.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
830,207.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
831,207.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
831,207.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
831,207.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
832,208.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
832,208.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
832,208.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
833,208.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
833,208.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
833,208.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
834,208.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
834,208.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
834,208.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
835,208.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
835,208.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
835,208.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
836,209.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
836,209.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
836,209.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
837,209.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
837,209.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
837,209.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
838,209.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
838,209.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
838,209.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
839,209.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
839,209.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
839,209.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
840,210.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
840,210.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
840,210.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
841,210.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
841,210.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
841,210.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
842,210.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
842,210.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
842,210.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
843,210.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
843,210.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
843,210.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
844,211.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
844,211.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
844,211.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
845,211.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
845,211.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
845,211.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
846,211.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
846,211.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
846,211.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
847,211.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
847,211.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
847,211.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
848,212.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
848,212.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
848,212.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
849,212.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
849,212.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
849,212.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
850,212.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
850,212.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
850,212.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
851,212.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
851,212.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
851,212.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
852,213.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
852,213.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
852,213.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
853,213.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
853,213.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
853,213.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
854,213.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
854,213.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
854,213.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
855,213.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
855,213.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
855,213.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
856,214.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
856,214.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
856,214.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
857,214.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
857,214.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
857,214.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
858,214.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
858,214.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
858,214.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
859,214.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
859,214.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
859,214.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
860,215.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
860,215.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
860,215.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
861,215.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
861,215.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
861,215.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
862,215.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
862,215.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
862,215.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
863,215.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
863,215.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
863,215.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
864,216.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
864,216.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
864,216.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
865,216.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
865,216.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
865,216.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
866,216.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
866,216.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
866,216.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
867,216.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
867,216.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
867,216.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
868,217.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
868,217.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
868,217.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
869,217.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
869,217.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
869,217.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
870,217.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
870,217.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
870,217.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
871,217.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
871,217.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
871,217.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
872,218.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
872,218.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
872,218.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
873,218.25,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
873,218.25,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
873,218.25,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
874,218.5,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
874,218.5,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
874,218.5,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
875,218.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
875,218.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
875,218.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
876,219.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
876,219.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
876,219.0,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
877,219.25,EXT_L,EXT,-1559.0,-72.82878498873886,-0.0262071795582501,-89.90938975273745,-0.025994809688581602
877,219.25,ori,ori,3085.0,-17.080604763998604,-0.02512663567912695,-89.90938975273745,-0.025994809688581602
877,219.25,topoI,36,4321.0,-72.82878498873886,-0.0262071795582501,-89.90938975273745,-0.025994809688581602
877,219.25,EXT_R,EXT,9085.0,0.0,-0.06,-89.90938975273745,-0.025994809688581602
878,219.5,EXT_L,EXT,-1559.0,-71.85638726262773,-0.02585726569089437,-87.9645943005152,-0.02543252595155738
878,219.5,ori,ori,3085.0,-16.108207037887478,-0.02369617793264808,-87.9645943005152,-0.02543252595155738
878,219.5,topoI,36,4321.0,-71.85638726262773,-0.02585726569089437,-87.9645943005152,-0.02543252595155738
878,219.5,EXT_R,EXT,9085.0,0.0,-0.06,-87.9645943005152,-0.02543252595155738
879,219.75,EXT_L,EXT,-1559.0,-70.88398953651661,-0.025507351823538645,-86.01979884829295,-0.02487024221453316
879,219.75,ori,ori,3085.0,-15.135809311776352,-0.022265720186169208,-86.01979884829295,-0.02487024221453316
879,219.75,topoI,36,4321.0,-70.88398953651661,-0.025507351823538645,-86.01979884829295,-0.02487024221453316
879,219.75,EXT_R,EXT,9085.0,0.0,-0.06,-86.01979884829295,-0.02487024221453316
880,220.0,EXT_L,EXT,-1559.0,-69.91159181040548,-0.025157437956182915,-84.0750033960707,-0.024307958477508936
880,220.0,ori,ori,3085.0,-14.163411585665227,-0.020835262439690336,-84.0750033960707,-0.024307958477508936
880,220.0,topoI,36,4321.0,-69.91159181040548,-0.025157437956182915,-84.0750033960707,-0.024307958477508936
880,220.0,EXT_R,EXT,9085.0,0.0,-0.06,-84.0750033960707,-0.024307958477508936
881,220.25,EXT_L,EXT,-1559.0,-68.93919408429436,-0.024807524088827186,-82.13020794384845,-0.023745674740484717
881,220.25,ori,ori,3085.0,-13.1910138595541,-0.01940480469321146,-82.13020794384845,-0.023745674740484717
881,220.25,topoI,36,4321.0,-68.93919408429436,-0.024807524088827186,-82.13020794384845,-0.023745674740484717
881,220.25,EXT_R,EXT,9085.0,0.0,-0.06,-82.13020794384845,-0.023745674740484717
882,220.5,EXT_L,EXT,-1559.0,-67.96679635818323,-0.02445761022147146,-80.1854124916262,-0.023183391003460497
882,220.5,ori,ori,3085.0,-12.218616133442975,-0.01797434694673259,-80.1854124916262,-0.023183391003460497
882,220.5,topoI,36,4321.0,-67.96679635818323,-0.02445761022147146,-80.1854124916262,-0.023183391003460497
882,220.5,EXT_R,EXT,9085.0,0.0,-0.06,-80.1854124916262,-0.023183391003460497
883,220.75,EXT_L,EXT,-2815.0,-78.24061703940396,-0.02216101694915283,-78.24061703940396,-0.02216101694915283
883,220.75,ori,ori,3085.0,-78.24061703940396,-0.02216101694915283,-78.24061703940396,-0.02216101694915283
883,220.75,EXT_R,EXT,9085.0,0.0,-0.06,-78.24061703940396,-0.02216101694915283
884,221.0,EXT_L,EXT,-2815.0,-78.24061703940396,-0.02216101694915283,-78.24061703940396,-0.02216101694915283
884,221.0,ori,ori,3085.0,-78.24061703940396,-0.02216101694915283,-78.24061703940396,-0.02216101694915283
884,221.0,EXT_R,EXT,9085.0,0.0,-0.06,-78.24061703940396,-0.02216101694915283
885,221.25,EXT_L,EXT,-2815.0,-78.24061703940396,-0.02216101694915283,-78.24061703940396,-0.02216101694915283
