frame,time,type,name,concentration
10506,2626.5,topo,gyrase,44.6
10506,2626.5,topo,topoI,17.0
10507,2626.75,topo,gyrase,44.6
10507,2626.75,topo,topoI,17.0
10508,2627.0,topo,gyrase,44.6
10508,2627.0,topo,topoI,17.0
10509,2627.25,topo,gyrase,44.6
10509,2627.25,topo,topoI,17.0
10510,2627.5,topo,gyrase,44.6
10510,2627.5,topo,topoI,17.0
10511,2627.75,topo,gyrase,44.6
10511,2627.75,topo,topoI,17.0
10512,2628.0,topo,gyrase,44.6
10512,2628.0,topo,topoI,17.0
10513,2628.25,topo,gyrase,44.6
10513,2628.25,topo,topoI,17.0
10514,2628.5,topo,gyrase,44.6
10514,2628.5,topo,topoI,17.0
10515,2628.75,topo,gyrase,44.6
10515,2628.75,topo,topoI,17.0
10516,2629.0,topo,gyrase,44.6
10516,2629.0,topo,topoI,17.0
10517,2629.25,topo,gyrase,44.6
10517,2629.25,topo,topoI,17.0
10518,2629.5,topo,gyrase,44.6
10518,2629.5,topo,topoI,17.0
10519,2629.75,topo,gyrase,44.6
10519,2629.75,topo,topoI,17.0
10520,2630.0,topo,gyrase,44.6
10520,2630.0,topo,topoI,17.0
10521,2630.25,topo,gyrase,44.6
10521,2630.25,topo,topoI,17.0
10522,2630.5,topo,gyrase,44.6
10522,2630.5,topo,topoI,17.0
10523,2630.75,topo,gyrase,44.6
10523,2630.75,topo,topoI,17.0
10524,2631.0,topo,gyrase,44.6
10524,2631.0,topo,topoI,17.0
10525,2631.25,topo,gyrase,44.6
10525,2631.25,topo,topoI,17.0
10526,2631.5,topo,gyrase,44.6
10526,2631.5,topo,topoI,17.0
10527,2631.75,topo,gyrase,44.6
10527,2631.75,topo,topoI,17.0
10528,2632.0,topo,gyrase,44.6
10528,2632.0,topo,topoI,17.0
10529,2632.25,topo,gyrase,44.6
10529,2632.25,topo,topoI,17.0
10530,2632.5,topo,gyrase,44.6
10530,2632.5,topo,topoI,17.0
10531,2632.75,topo,gyrase,44.6
10531,2632.75,topo,topoI,17.0
10532,2633.0,topo,gyrase,44.6
10532,2633.0,topo,topoI,17.0
10533,2633.25,topo,gyrase,44.6
10533,2633.25,topo,topoI,17.0
10534,2633.5,topo,gyrase,44.6
10534,2633.5,topo,topoI,17.0
10535,2633.75,topo,gyrase,44.6
10535,2633.75,topo,topoI,17.0
10536,2634.0,topo,gyrase,44.6
10536,2634.0,topo,topoI,17.0
10537,2634.25,topo,gyrase,44.6
10537,2634.25,topo,topoI,17.0
10538,2634.5,topo,gyrase,44.6
10538,2634.5,topo,topoI,17.0
10539,2634.75,topo,gyrase,44.6
10539,2634.75,topo,topoI,17.0
10540,2635.0,topo,gyrase,44.6
10540,2635.0,topo,topoI,17.0
10541,2635.25,topo,gyrase,44.6
10541,2635.25,topo,topoI,17.0
10542,2635.5,topo,gyrase,44.6
10542,2635.5,topo,topoI,17.0
10543,2635.75,topo,gyrase,44.6
10543,2635.75,topo,topoI,17.0
10544,2636.0,topo,gyrase,44.6
10544,2636.0,topo,topoI,17.0
10545,2636.25,topo,gyrase,44.6
10545,2636.25,topo,topoI,17.0
10546,2636.5,topo,gyrase,44.6
10546,2636.5,topo,topoI,17.0
10547,2636.75,topo,gyrase,44.6
10547,2636.75,topo,topoI,17.0
10548,2637.0,topo,gyrase,44.6
10548,2637.0,topo,topoI,17.0
10549,2637.25,topo,gyrase,44.6
10549,2637.25,topo,topoI,17.0
10550,2637.5,topo,gyrase,44.6
10550,2637.5,topo,topoI,17.0
10551,2637.75,topo,gyrase,44.6
10551,2637.75,topo,topoI,17.0
10552,2638.0,topo,gyrase,44.6
10552,2638.0,topo,topoI,17.0
10553,2638.25,topo,gyrase,44.6
10553,2638.25,topo,topoI,17.0
10554,2638.5,topo,gyrase,44.6
10554,2638.5,topo,topoI,17.0
10555,2638.75,topo,gyrase,44.6
10555,2638.75,topo,topoI,17.0
10556,2639.0,topo,gyrase,44.6
10556,2639.0,topo,topoI,17.0
10557,2639.25,topo,gyrase,44.6
10557,2639.25,topo,topoI,17.0
10558,2639.5,topo,gyrase,44.6
10558,2639.5,topo,topoI,17.0
10559,2639.75,topo,gyrase,44.6
10559,2639.75,topo,topoI,17.0
10560,2640.0,topo,gyrase,44.6
10560,2640.0,topo,topoI,17.0
10561,2640.25,topo,gyrase,44.6
10561,2640.25,topo,topoI,17.0
10562,2640.5,topo,gyrase,44.6
10562,2640.5,topo,topoI,17.0
10563,2640.75,topo,gyrase,44.6
10563,2640.75,topo,topoI,17.0
10564,2641.0,topo,gyrase,44.6
10564,2641.0,topo,topoI,17.0
10565,2641.25,topo,gyrase,44.6
10565,2641.25,topo,topoI,17.0
10566,2641.5,topo,gyrase,44.6
10566,2641.5,topo,topoI,17.0
10567,2641.75,topo,gyrase,44.6
10567,2641.75,topo,topoI,17.0
10568,2642.0,topo,gyrase,44.6
10568,2642.0,topo,topoI,17.0
10569,2642.25,topo,gyrase,44.6
10569,2642.25,topo,topoI,17.0
10570,2642.5,topo,gyrase,44.6
10570,2642.5,topo,topoI,17.0
10571,2642.75,topo,gyrase,44.6
10571,2642.75,topo,topoI,17.0
10572,2643.0,topo,gyrase,44.6
10572,2643.0,topo,topoI,17.0
10573,2643.25,topo,gyrase,44.6
10573,2643.25,topo,topoI,17.0
10574,2643.5,topo,gyrase,44.6
10574,2643.5,topo,topoI,17.0
10575,2643.75,topo,gyrase,44.6
10575,2643.75,topo,topoI,17.0
10576,2644.0,topo,gyrase,44.6
10576,2644.0,topo,topoI,17.0
10577,2644.25,topo,gyrase,44.6
10577,2644.25,topo,topoI,17.0
10578,2644.5,topo,gyrase,44.6
10578,2644.5,topo,topoI,17.0
10579,2644.75,topo,gyrase,44.6
10579,2644.75,topo,topoI,17.0
10580,2645.0,topo,gyrase,44.6
10580,2645.0,topo,topoI,17.0
10581,2645.25,topo,gyrase,44.6
10581,2645.25,topo,topoI,17.0
10582,2645.5,topo,gyrase,44.6
10582,2645.5,topo,topoI,17.0
10583,2645.75,topo,gyrase,44.6
10583,2645.75,topo,topoI,17.0
10584,2646.0,topo,gyrase,44.6
10584,2646.0,topo,topoI,17.0
10585,2646.25,topo,gyrase,44.6
10585,2646.25,topo,topoI,17.0
10586,2646.5,topo,gyrase,44.6
10586,2646.5,topo,topoI,17.0
10587,2646.75,topo,gyrase,44.6
10587,2646.75,topo,topoI,17.0
10588,2647.0,topo,gyrase,44.6
10588,2647.0,topo,topoI,17.0
10589,2647.25,topo,gyrase,44.6
10589,2647.25,topo,topoI,17.0
10590,2647.5,topo,gyrase,44.6
10590,2647.5,topo,topoI,17.0
10591,2647.75,topo,gyrase,44.6
10591,2647.75,topo,topoI,17.0
10592,2648.0,topo,gyrase,44.6
10592,2648.0,topo,topoI,17.0
10593,2648.25,topo,gyrase,44.6
10593,2648.25,topo,topoI,17.0
10594,2648.5,topo,gyrase,44.6
10594,2648.5,topo,topoI,17.0
10595,2648.75,topo,gyrase,44.6
10595,2648.75,topo,topoI,17.0
10596,2649.0,topo,gyrase,44.6
10596,2649.0,topo,topoI,17.0
10597,2649.25,topo,gyrase,44.6
10597,2649.25,topo,topoI,17.0
10598,2649.5,topo,gyrase,44.6
10598,2649.5,topo,topoI,17.0
10599,2649.75,topo,gyrase,44.6
10599,2649.75,topo,topoI,17.0
10600,2650.0,topo,gyrase,44.6
10600,2650.0,topo,topoI,17.0
10601,2650.25,topo,gyrase,44.6
10601,2650.25,topo,topoI,17.0
10602,2650.5,topo,gyrase,44.6
10602,2650.5,topo,topoI,17.0
10603,2650.75,topo,gyrase,44.6
10603,2650.75,topo,topoI,17.0
10604,2651.0,topo,gyrase,44.6
10604,2651.0,topo,topoI,17.0
10605,2651.25,topo,gyrase,44.6
10605,2651.25,topo,topoI,17.0
10606,2651.5,topo,gyrase,44.6
10606,2651.5,topo,topoI,17.0
10607,2651.75,topo,gyrase,44.6
10607,2651.75,topo,topoI,17.0
10608,2652.0,topo,gyrase,44.6
10608,2652.0,topo,topoI,17.0
10609,2652.25,topo,gyrase,44.6
10609,2652.25,topo,topoI,17.0
10610,2652.5,topo,gyrase,44.6
10610,2652.5,topo,topoI,17.0
10611,2652.75,topo,gyrase,44.6
10611,2652.75,topo,topoI,17.0
10612,2653.0,topo,gyrase,44.6
10612,2653.0,topo,topoI,17.0
10613,2653.25,topo,gyrase,44.6
10613,2653.25,topo,topoI,17.0
10614,2653.5,topo,gyrase,44.6
10614,2653.5,topo,topoI,17.0
10615,2653.75,topo,gyrase,44.6
10615,2653.75,topo,topoI,17.0
10616,2654.0,topo,gyrase,44.6
10616,2654.0,topo,topoI,17.0
10617,2654.25,topo,gyrase,44.6
10617,2654.25,topo,topoI,17.0
10618,2654.5,topo,gyrase,44.6
10618,2654.5,topo,topoI,17.0
10619,2654.75,topo,gyrase,44.6
10619,2654.75,topo,topoI,17.0
10620,2655.0,topo,gyrase,44.6
10620,2655.0,topo,topoI,17.0
10621,2655.25,topo,gyrase,44.6
10621,2655.25,topo,topoI,17.0
10622,2655.5,topo,gyrase,44.6
10622,2655.5,topo,topoI,17.0
10623,2655.75,topo,gyrase,44.6
10623,2655.75,topo,topoI,17.0
10624,2656.0,topo,gyrase,44.6
10624,2656.0,topo,topoI,17.0
10625,2656.25,topo,gyrase,44.6
10625,2656.25,topo,topoI,17.0
10626,2656.5,topo,gyrase,44.6
10626,2656.5,topo,topoI,17.0
10627,2656.75,topo,gyrase,44.6
10627,2656.75,topo,topoI,17.0
10628,2657.0,topo,gyrase,44.6
10628,2657.0,topo,topoI,17.0
10629,2657.25,topo,gyrase,44.6
10629,2657.25,topo,topoI,17.0
10630,2657.5,topo,gyrase,44.6
10630,2657.5,topo,topoI,17.0
10631,2657.75,topo,gyrase,44.6
10631,2657.75,topo,topoI,17.0
10632,2658.0,topo,gyrase,44.6
10632,2658.0,topo,topoI,17.0
10633,2658.25,topo,gyrase,44.6
10633,2658.25,topo,topoI,17.0
10634,2658.5,topo,gyrase,44.6
10634,2658.5,topo,topoI,17.0
10635,2658.75,topo,gyrase,44.6
10635,2658.75,topo,topoI,17.0
10636,2659.0,topo,gyrase,44.6
10636,2659.0,topo,topoI,17.0
10637,2659.25,topo,gyrase,44.6
10637,2659.25,topo,topoI,17.0
10638,2659.5,topo,gyrase,44.6
10638,2659.5,topo,topoI,17.0
10639,2659.75,topo,gyrase,44.6
10639,2659.75,topo,topoI,17.0
10640,2660.0,topo,gyrase,44.6
10640,2660.0,topo,topoI,17.0
10641,2660.25,topo,gyrase,44.6
10641,2660.25,topo,topoI,17.0
10642,2660.5,topo,gyrase,44.6
10642,2660.5,topo,topoI,17.0
10643,2660.75,topo,gyrase,44.6
10643,2660.75,topo,topoI,17.0
10644,2661.0,topo,gyrase,44.6
10644,2661.0,topo,topoI,17.0
10645,2661.25,topo,gyrase,44.6
10645,2661.25,topo,topoI,17.0
10646,2661.5,topo,gyrase,44.6
10646,2661.5,topo,topoI,17.0
10647,2661.75,topo,gyrase,44.6
10647,2661.75,topo,topoI,17.0
10648,2662.0,topo,gyrase,44.6
10648,2662.0,topo,topoI,17.0
10649,2662.25,topo,gyrase,44.6
10649,2662.25,topo,topoI,17.0
10650,2662.5,topo,gyrase,44.6
10650,2662.5,topo,topoI,17.0
10651,2662.75,topo,gyrase,44.6
10651,2662.75,topo,topoI,17.0
10652,2663.0,topo,gyrase,44.6
10652,2663.0,topo,topoI,17.0
10653,2663.25,topo,gyrase,44.6
10653,2663.25,topo,topoI,17.0
10654,2663.5,topo,gyrase,44.6
10654,2663.5,topo,topoI,17.0
10655,2663.75,topo,gyrase,44.6
10655,2663.75,topo,topoI,17.0
10656,2664.0,topo,gyrase,44.6
10656,2664.0,topo,topoI,17.0
10657,2664.25,topo,gyrase,44.6
10657,2664.25,topo,topoI,17.0
10658,2664.5,topo,gyrase,44.6
10658,2664.5,topo,topoI,17.0
10659,2664.75,topo,gyrase,44.6
10659,2664.75,topo,topoI,17.0
10660,2665.0,topo,gyrase,44.6
10660,2665.0,topo,topoI,17.0
10661,2665.25,topo,gyrase,44.6
10661,2665.25,topo,topoI,17.0
10662,2665.5,topo,gyrase,44.6
10662,2665.5,topo,topoI,17.0
10663,2665.75,topo,gyrase,44.6
10663,2665.75,topo,topoI,17.0
10664,2666.0,topo,gyrase,44.6
10664,2666.0,topo,topoI,17.0
10665,2666.25,topo,gyrase,44.6
10665,2666.25,topo,topoI,17.0
10666,2666.5,topo,gyrase,44.6
10666,2666.5,topo,topoI,17.0
10667,2666.75,topo,gyrase,44.6
10667,2666.75,topo,topoI,17.0
10668,2667.0,topo,gyrase,44.6
10668,2667.0,topo,topoI,17.0
10669,2667.25,topo,gyrase,44.6
10669,2667.25,topo,topoI,17.0
10670,2667.5,topo,gyrase,44.6
10670,2667.5,topo,topoI,17.0
10671,2667.75,topo,gyrase,44.6
10671,2667.75,topo,topoI,17.0
10672,2668.0,topo,gyrase,44.6
10672,2668.0,topo,topoI,17.0
10673,2668.25,topo,gyrase,44.6
10673,2668.25,topo,topoI,17.0
10674,2668.5,topo,gyrase,44.6
10674,2668.5,topo,topoI,17.0
10675,2668.75,topo,gyrase,44.6
10675,2668.75,topo,topoI,17.0
10676,2669.0,topo,gyrase,44.6
10676,2669.0,topo,topoI,17.0
10677,2669.25,topo,gyrase,44.6
10677,2669.25,topo,topoI,17.0
10678,2669.5,topo,gyrase,44.6
10678,2669.5,topo,topoI,17.0
10679,2669.75,topo,gyrase,44.6
10679,2669.75,topo,topoI,17.0
10680,2670.0,topo,gyrase,44.6
10680,2670.0,topo,topoI,17.0
10681,2670.25,topo,gyrase,44.6
10681,2670.25,topo,topoI,17.0
10682,2670.5,topo,gyrase,44.6
10682,2670.5,topo,topoI,17.0
10683,2670.75,topo,gyrase,44.6
10683,2670.75,topo,topoI,17.0
10684,2671.0,topo,gyrase,44.6
10684,2671.0,topo,topoI,17.0
10685,2671.25,topo,gyrase,44.6
10685,2671.25,topo,topoI,17.0
10686,2671.5,topo,gyrase,44.6
10686,2671.5,topo,topoI,17.0
10687,2671.75,topo,gyrase,44.6
10687,2671.75,topo,topoI,17.0
10688,2672.0,topo,gyrase,44.6
10688,2672.0,topo,topoI,17.0
10689,2672.25,topo,gyrase,44.6
10689,2672.25,topo,topoI,17.0
10690,2672.5,topo,gyrase,44.6
10690,2672.5,topo,topoI,17.0
10691,2672.75,topo,gyrase,44.6
10691,2672.75,topo,topoI,17.0
10692,2673.0,topo,gyrase,44.6
10692,2673.0,topo,topoI,17.0
10693,2673.25,topo,gyrase,44.6
10693,2673.25,topo,topoI,17.0
10694,2673.5,topo,gyrase,44.6
10694,2673.5,topo,topoI,17.0
10695,2673.75,topo,gyrase,44.6
10695,2673.75,topo,topoI,17.0
10696,2674.0,topo,gyrase,44.6
10696,2674.0,topo,topoI,17.0
10697,2674.25,topo,gyrase,44.6
10697,2674.25,topo,topoI,17.0
10698,2674.5,topo,gyrase,44.6
10698,2674.5,topo,topoI,17.0
10699,2674.75,topo,gyrase,44.6
10699,2674.75,topo,topoI,17.0
10700,2675.0,topo,gyrase,44.6
10700,2675.0,topo,topoI,17.0
10701,2675.25,topo,gyrase,44.6
10701,2675.25,topo,topoI,17.0
10702,2675.5,topo,gyrase,44.6
10702,2675.5,topo,topoI,17.0
10703,2675.75,topo,gyrase,44.6
10703,2675.75,topo,topoI,17.0
10704,2676.0,topo,gyrase,44.6
10704,2676.0,topo,topoI,17.0
10705,2676.25,topo,gyrase,44.6
10705,2676.25,topo,topoI,17.0
10706,2676.5,topo,gyrase,44.6
10706,2676.5,topo,topoI,17.0
10707,2676.75,topo,gyrase,44.6
10707,2676.75,topo,topoI,17.0
10708,2677.0,topo,gyrase,44.6
10708,2677.0,topo,topoI,17.0
10709,2677.25,topo,gyrase,44.6
10709,2677.25,topo,topoI,17.0
10710,2677.5,topo,gyrase,44.6
10710,2677.5,topo,topoI,17.0
10711,2677.75,topo,gyrase,44.6
10711,2677.75,topo,topoI,17.0
10712,2678.0,topo,gyrase,44.6
10712,2678.0,topo,topoI,17.0
10713,2678.25,topo,gyrase,44.6
10713,2678.25,topo,topoI,17.0
10714,2678.5,topo,gyrase,44.6
10714,2678.5,topo,topoI,17.0
10715,2678.75,topo,gyrase,44.6
10715,2678.75,topo,topoI,17.0
10716,2679.0,topo,gyrase,44.6
10716,2679.0,topo,topoI,17.0
10717,2679.25,topo,gyrase,44.6
10717,2679.25,topo,topoI,17.0
10718,2679.5,topo,gyrase,44.6
10718,2679.5,topo,topoI,17.0
10719,2679.75,topo,gyrase,44.6
10719,2679.75,topo,topoI,17.0
10720,2680.0,topo,gyrase,44.6
10720,2680.0,topo,topoI,17.0
10721,2680.25,topo,gyrase,44.6
10721,2680.25,topo,topoI,17.0
10722,2680.5,topo,gyrase,44.6
10722,2680.5,topo,topoI,17.0
10723,2680.75,topo,gyrase,44.6
10723,2680.75,topo,topoI,17.0
10724,2681.0,topo,gyrase,44.6
10724,2681.0,topo,topoI,17.0
10725,2681.25,topo,gyrase,44.6
10725,2681.25,topo,topoI,17.0
10726,2681.5,topo,gyrase,44.6
10726,2681.5,topo,topoI,17.0
10727,2681.75,topo,gyrase,44.6
10727,2681.75,topo,topoI,17.0
10728,2682.0,topo,gyrase,44.6
10728,2682.0,topo,topoI,17.0
10729,2682.25,topo,gyrase,44.6
10729,2682.25,topo,topoI,17.0
10730,2682.5,topo,gyrase,44.6
10730,2682.5,topo,topoI,17.0
10731,2682.75,topo,gyrase,44.6
10731,2682.75,topo,topoI,17.0
10732,2683.0,topo,gyrase,44.6
10732,2683.0,topo,topoI,17.0
10733,2683.25,topo,gyrase,44.6
10733,2683.25,topo,topoI,17.0
10734,2683.5,topo,gyrase,44.6
10734,2683.5,topo,topoI,17.0
10735,2683.75,topo,gyrase,44.6
10735,2683.75,topo,topoI,17.0
10736,2684.0,topo,gyrase,44.6
10736,2684.0,topo,topoI,17.0
10737,2684.25,topo,gyrase,44.6
10737,2684.25,topo,topoI,17.0
10738,2684.5,topo,gyrase,44.6
10738,2684.5,topo,topoI,17.0
10739,2684.75,topo,gyrase,44.6
10739,2684.75,topo,topoI,17.0
10740,2685.0,topo,gyrase,44.6
10740,2685.0,topo,topoI,17.0
10741,2685.25,topo,gyrase,44.6
10741,2685.25,topo,topoI,17.0
10742,2685.5,topo,gyrase,44.6
10742,2685.5,topo,topoI,17.0
10743,2685.75,topo,gyrase,44.6
10743,2685.75,topo,topoI,17.0
10744,2686.0,topo,gyrase,44.6
10744,2686.0,topo,topoI,17.0
10745,2686.25,topo,gyrase,44.6
10745,2686.25,topo,topoI,17.0
10746,2686.5,topo,gyrase,44.6
10746,2686.5,topo,topoI,17.0
10747,2686.75,topo,gyrase,44.6
10747,2686.75,topo,topoI,17.0
10748,2687.0,topo,gyrase,44.6
10748,2687.0,topo,topoI,17.0
10749,2687.25,topo,gyrase,44.6
10749,2687.25,topo,topoI,17.0
10750,2687.5,topo,gyrase,44.6
10750,2687.5,topo,topoI,17.0
10751,2687.75,topo,gyrase,44.6
10751,2687.75,topo,topoI,17.0
10752,2688.0,topo,gyrase,44.6
10752,2688.0,topo,topoI,17.0
10753,2688.25,topo,gyrase,44.6
10753,2688.25,topo,topoI,17.0
10754,2688.5,topo,gyrase,44.6
10754,2688.5,topo,topoI,17.0
10755,2688.75,topo,gyrase,44.6
10755,2688.75,topo,topoI,17.0
10756,2689.0,topo,gyrase,44.6
10756,2689.0,topo,topoI,17.0
10757,2689.25,topo,gyrase,44.6
10757,2689.25,topo,topoI,17.0
10758,2689.5,topo,gyrase,44.6
10758,2689.5,topo,topoI,17.0
10759,2689.75,topo,gyrase,44.6
10759,2689.75,topo,topoI,17.0
10760,2690.0,topo,gyrase,44.6
10760,2690.0,topo,topoI,17.0
10761,2690.25,topo,gyrase,44.6
10761,2690.25,topo,topoI,17.0
10762,2690.5,topo,gyrase,44.6
10762,2690.5,topo,topoI,17.0
10763,2690.75,topo,gyrase,44.6
10763,2690.75,topo,topoI,17.0
10764,2691.0,topo,gyrase,44.6
10764,2691.0,topo,topoI,17.0
10765,2691.25,topo,gyrase,44.6
10765,2691.25,topo,topoI,17.0
10766,2691.5,topo,gyrase,44.6
10766,2691.5,topo,topoI,17.0
10767,2691.75,topo,gyrase,44.6
10767,2691.75,topo,topoI,17.0
10768,2692.0,topo,gyrase,44.6
10768,2692.0,topo,topoI,17.0
10769,2692.25,topo,gyrase,44.6
10769,2692.25,topo,topoI,17.0
10770,2692.5,topo,gyrase,44.6
10770,2692.5,topo,topoI,17.0
10771,2692.75,topo,gyrase,44.6
10771,2692.75,topo,topoI,17.0
10772,2693.0,topo,gyrase,44.6
10772,2693.0,topo,topoI,17.0
10773,2693.25,topo,gyrase,44.6
10773,2693.25,topo,topoI,17.0
10774,2693.5,topo,gyrase,44.6
10774,2693.5,topo,topoI,17.0
10775,2693.75,topo,gyrase,44.6
10775,2693.75,topo,topoI,17.0
10776,2694.0,topo,gyrase,44.6
10776,2694.0,topo,topoI,17.0
10777,2694.25,topo,gyrase,44.6
10777,2694.25,topo,topoI,17.0
10778,2694.5,topo,gyrase,44.6
10778,2694.5,topo,topoI,17.0
10779,2694.75,topo,gyrase,44.6
10779,2694.75,topo,topoI,17.0
10780,2695.0,topo,gyrase,44.6
10780,2695.0,topo,topoI,17.0
10781,2695.25,topo,gyrase,44.6
10781,2695.25,topo,topoI,17.0
10782,2695.5,topo,gyrase,44.6
10782,2695.5,topo,topoI,17.0
10783,2695.75,topo,gyrase,44.6
10783,2695.75,topo,topoI,17.0
10784,2696.0,topo,gyrase,44.6
10784,2696.0,topo,topoI,17.0
10785,2696.25,topo,gyrase,44.6
10785,2696.25,topo,topoI,17.0
10786,2696.5,topo,gyrase,44.6
10786,2696.5,topo,topoI,17.0
10787,2696.75,topo,gyrase,44.6
10787,2696.75,topo,topoI,17.0
10788,2697.0,topo,gyrase,44.6
10788,2697.0,topo,topoI,17.0
10789,2697.25,topo,gyrase,44.6
10789,2697.25,topo,topoI,17.0
10790,2697.5,topo,gyrase,44.6
10790,2697.5,topo,topoI,17.0
10791,2697.75,topo,gyrase,44.6
10791,2697.75,topo,topoI,17.0
10792,2698.0,topo,gyrase,44.6
10792,2698.0,topo,topoI,17.0
10793,2698.25,topo,gyrase,44.6
10793,2698.25,topo,topoI,17.0
10794,2698.5,topo,gyrase,44.6
10794,2698.5,topo,topoI,17.0
10795,2698.75,topo,gyrase,44.6
10795,2698.75,topo,topoI,17.0
10796,2699.0,topo,gyrase,44.6
10796,2699.0,topo,topoI,17.0
10797,2699.25,topo,gyrase,44.6
10797,2699.25,topo,topoI,17.0
10798,2699.5,topo,gyrase,44.6
10798,2699.5,topo,topoI,17.0
10799,2699.75,topo,gyrase,44.6
10799,2699.75,topo,topoI,17.0
10800,2700.0,topo,gyrase,44.6
10800,2700.0,topo,topoI,17.0
10801,2700.25,topo,gyrase,44.6
10801,2700.25,topo,topoI,17.0
10802,2700.5,topo,gyrase,44.6
10802,2700.5,topo,topoI,17.0
10803,2700.75,topo,gyrase,44.6
10803,2700.75,topo,topoI,17.0
10804,2701.0,topo,gyrase,44.6
10804,2701.0,topo,topoI,17.0
10805,2701.25,topo,gyrase,44.6
10805,2701.25,topo,topoI,17.0
10806,2701.5,topo,gyrase,44.6
10806,2701.5,topo,topoI,17.0
10807,2701.75,topo,gyrase,44.6
10807,2701.75,topo,topoI,17.0
10808,2702.0,topo,gyrase,44.6
10808,2702.0,topo,topoI,17.0
10809,2702.25,topo,gyrase,44.6
10809,2702.25,topo,topoI,17.0
10810,2702.5,topo,gyrase,44.6
10810,2702.5,topo,topoI,17.0
10811,2702.75,topo,gyrase,44.6
10811,2702.75,topo,topoI,17.0
10812,2703.0,topo,gyrase,44.6
10812,2703.0,topo,topoI,17.0
10813,2703.25,topo,gyrase,44.6
10813,2703.25,topo,topoI,17.0
10814,2703.5,topo,gyrase,44.6
10814,2703.5,topo,topoI,17.0
10815,2703.75,topo,gyrase,44.6
10815,2703.75,topo,topoI,17.0
10816,2704.0,topo,gyrase,44.6
10816,2704.0,topo,topoI,17.0
10817,2704.25,topo,gyrase,44.6
10817,2704.25,topo,topoI,17.0
10818,2704.5,topo,gyrase,44.6
10818,2704.5,topo,topoI,17.0
10819,2704.75,topo,gyrase,44.6
10819,2704.75,topo,topoI,17.0
10820,2705.0,topo,gyrase,44.6
10820,2705.0,topo,topoI,17.0
10821,2705.25,topo,gyrase,44.6
10821,2705.25,topo,topoI,17.0
10822,2705.5,topo,gyrase,44.6
10822,2705.5,topo,topoI,17.0
10823,2705.75,topo,gyrase,44.6
10823,2705.75,topo,topoI,17.0
10824,2706.0,topo,gyrase,44.6
10824,2706.0,topo,topoI,17.0
10825,2706.25,topo,gyrase,44.6
10825,2706.25,topo,topoI,17.0
10826,2706.5,topo,gyrase,44.6
10826,2706.5,topo,topoI,17.0
10827,2706.75,topo,gyrase,44.6
10827,2706.75,topo,topoI,17.0
10828,2707.0,topo,gyrase,44.6
10828,2707.0,topo,topoI,17.0
10829,2707.25,topo,gyrase,44.6
10829,2707.25,topo,topoI,17.0
10830,2707.5,topo,gyrase,44.6
10830,2707.5,topo,topoI,17.0
10831,2707.75,topo,gyrase,44.6
10831,2707.75,topo,topoI,17.0
10832,2708.0,topo,gyrase,44.6
10832,2708.0,topo,topoI,17.0
10833,2708.25,topo,gyrase,44.6
10833,2708.25,topo,topoI,17.0
10834,2708.5,topo,gyrase,44.6
10834,2708.5,topo,topoI,17.0
10835,2708.75,topo,gyrase,44.6
10835,2708.75,topo,topoI,17.0
10836,2709.0,topo,gyrase,44.6
10836,2709.0,topo,topoI,17.0
10837,2709.25,topo,gyrase,44.6
10837,2709.25,topo,topoI,17.0
10838,2709.5,topo,gyrase,44.6
10838,2709.5,topo,topoI,17.0
10839,2709.75,topo,gyrase,44.6
10839,2709.75,topo,topoI,17.0
10840,2710.0,topo,gyrase,44.6
10840,2710.0,topo,topoI,17.0
10841,2710.25,topo,gyrase,44.6
10841,2710.25,topo,topoI,17.0
10842,2710.5,topo,gyrase,44.6
10842,2710.5,topo,topoI,17.0
10843,2710.75,topo,gyrase,44.6
10843,2710.75,topo,topoI,17.0
10844,2711.0,topo,gyrase,44.6
10844,2711.0,topo,topoI,17.0
10845,2711.25,topo,gyrase,44.6
10845,2711.25,topo,topoI,17.0
10846,2711.5,topo,gyrase,44.6
10846,2711.5,topo,topoI,17.0
10847,2711.75,topo,gyrase,44.6
10847,2711.75,topo,topoI,17.0
10848,2712.0,topo,gyrase,44.6
10848,2712.0,topo,topoI,17.0
10849,2712.25,topo,gyrase,44.6
10849,2712.25,topo,topoI,17.0
10850,2712.5,topo,gyrase,44.6
10850,2712.5,topo,topoI,17.0
10851,2712.75,topo,gyrase,44.6
10851,2712.75,topo,topoI,17.0
10852,2713.0,topo,gyrase,44.6
10852,2713.0,topo,topoI,17.0
10853,2713.25,topo,gyrase,44.6
10853,2713.25,topo,topoI,17.0
10854,2713.5,topo,gyrase,44.6
10854,2713.5,topo,topoI,17.0
10855,2713.75,topo,gyrase,44.6
10855,2713.75,topo,topoI,17.0
10856,2714.0,topo,gyrase,44.6
10856,2714.0,topo,topoI,17.0
10857,2714.25,topo,gyrase,44.6
10857,2714.25,topo,topoI,17.0
10858,2714.5,topo,gyrase,44.6
10858,2714.5,topo,topoI,17.0
10859,2714.75,topo,gyrase,44.6
10859,2714.75,topo,topoI,17.0
10860,2715.0,topo,gyrase,44.6
10860,2715.0,topo,topoI,17.0
10861,2715.25,topo,gyrase,44.6
10861,2715.25,topo,topoI,17.0
10862,2715.5,topo,gyrase,44.6
10862,2715.5,topo,topoI,17.0
10863,2715.75,topo,gyrase,44.6
10863,2715.75,topo,topoI,17.0
10864,2716.0,topo,gyrase,44.6
